userId	movieId	rating
295	16	4
295	17	5
295	49	3
295	66	1
295	96	4
295	98	2
295	105	3
295	108	4
295	111	3
295	122	3
295	128	3
295	137	3
295	150	4
295	152	3
295	157	1
295	177	3
295	193	2
295	194	3
295	208	4
295	217	4
295	218	2
295	245	2
295	246	4
295	250	3
295	251	3
295	259	4
295	268	2
295	270	2
295	271	2
295	274	3
295	307	2
295	311	5
295	320	3
295	330	3
295	343	5
295	372	3
295	387	3
295	401	1
295	415	4
295	419	3
295	433	3
295	440	5
295	465	3
295	467	4
295	469	3
295	472	5
295	477	4
295	478	4
295	495	3
296	19	2
296	46	4
296	50	2
296	76	2
296	90	3
296	103	4
296	118	5
296	125	2
296	137	3
296	145	4
296	159	3
296	183	3
296	193	3
296	200	1
296	203	2
296	204	4
296	215	1
296	222	5
296	223	3
296	231	4
296	232	4
296	241	3
296	245	3
296	247	2
296	256	2
296	268	3
296	284	4
296	292	3
296	303	4
296	306	2
296	309	4
296	313	3
296	332	2
296	336	3
296	337	3
296	340	3
296	359	3
296	365	5
296	366	3
296	368	4
296	399	3
296	418	3
296	441	1
296	447	3
296	458	3
296	466	1
296	476	3
296	481	3
296	483	3
296	486	4
297	2	2
297	3	3
297	8	3
297	16	4
297	31	3
297	35	4
297	50	4
297	61	2
297	62	3
297	69	4
297	80	5
297	88	2
297	140	3
297	171	4
297	173	2
297	185	4
297	197	5
297	203	3
297	205	5
297	212	1
297	213	4
297	239	3
297	245	4
297	251	4
297	260	3
297	261	3
297	299	3
297	303	3
297	318	4
297	319	3
297	323	2
297	338	4
297	340	3
297	356	2
297	357	4
297	360	4
297	368	5
297	386	5
297	387	2
297	398	3
297	408	3
297	412	5
297	418	5
297	420	4
297	443	4
297	447	4
297	473	3
297	486	3
297	493	3
297	500	5
298	2	2
298	7	5
298	12	2
298	13	3
298	14	2
298	25	4
298	30	4
298	36	3
298	46	4
298	58	3
298	62	5
298	66	3
298	97	4
298	102	5
298	112	3
298	113	2
298	118	5
298	127	3
298	136	1
298	140	1
298	152	5
298	168	4
298	179	3
298	184	3
298	194	3
298	210	4
298	235	4
298	262	3
298	276	4
298	287	2
298	314	1
298	330	3
298	331	4
298	344	3
298	347	1
298	364	4
298	365	5
298	370	3
298	372	3
298	384	4
298	401	3
298	406	3
298	438	2
298	441	3
298	453	4
298	462	3
298	481	4
298	483	2
298	489	4
298	497	5
299	11	3
299	44	1
299	47	4
299	78	3
299	90	3
299	100	3
299	101	5
299	102	4
299	113	3
299	120	4
299	121	5
299	131	4
299	132	3
299	157	2
299	158	3
299	159	3
299	172	4
299	187	2
299	196	2
299	205	2
299	206	4
299	209	3
299	221	4
299	230	4
299	232	5
299	239	4
299	244	2
299	245	2
299	250	2
299	262	3
299	266	3
299	273	2
299	306	3
299	317	2
299	325	3
299	338	3
299	353	3
299	364	4
299	367	3
299	388	2
299	389	4
299	398	4
299	411	3
299	413	1
299	434	3
299	475	2
299	479	2
299	482	3
299	489	2
299	495	3
300	29	3
300	35	2
300	42	4
300	46	3
300	61	3
300	82	3
300	93	2
300	124	3
300	133	4
300	144	3
300	151	5
300	153	4
300	171	3
300	187	3
300	195	4
300	203	5
300	231	1
300	256	1
300	259	3
300	265	4
300	270	3
300	276	4
300	283	4
300	295	2
300	297	3
300	312	1
300	317	4
300	321	2
300	325	5
300	339	2
300	340	3
300	355	3
300	356	3
300	359	4
300	366	3
300	374	2
300	375	3
300	380	3
300	398	1
300	403	3
300	412	3
300	422	2
300	423	4
300	425	4
300	434	3
300	439	2
300	445	4
300	470	4
300	483	3
300	496	4
301	11	3
301	20	3
301	58	1
301	66	3
301	82	3
301	94	4
301	101	3
301	107	3
301	120	3
301	149	4
301	150	2
301	160	3
301	171	3
301	174	1
301	189	3
301	196	3
301	199	3
301	227	4
301	245	4
301	246	3
301	253	1
301	267	4
301	273	3
301	277	4
301	279	4
301	282	4
301	287	4
301	313	3
301	316	1
301	320	4
301	330	4
301	337	1
301	344	4
301	347	3
301	348	3
301	362	2
301	365	4
301	370	3
301	371	2
301	384	4
301	389	4
301	402	1
301	411	2
301	418	3
301	423	4
301	443	4
301	451	2
301	453	4
301	483	3
301	486	3
302	15	3
302	17	4
302	32	2
302	48	5
302	52	3
302	60	3
302	63	4
302	64	4
302	66	4
302	77	3
302	103	2
302	105	4
302	106	3
302	142	3
302	147	4
302	155	2
302	157	2
302	158	5
302	170	3
302	195	3
302	204	2
302	209	3
302	219	3
302	233	4
302	248	3
302	257	3
302	273	4
302	294	5
302	311	3
302	322	4
302	332	4
302	347	3
302	349	2
302	351	1
302	358	2
302	366	4
302	368	3
302	377	4
302	386	3
302	398	2
302	400	4
302	405	3
302	438	2
302	442	4
302	452	4
302	454	4
302	470	4
302	481	3
302	492	3
302	496	3
303	1	1
303	3	4
303	10	3
303	19	4
303	28	1
303	39	4
303	49	4
303	77	4
303	83	2
303	99	4
303	105	3
303	107	2
303	120	4
303	164	4
303	185	3
303	186	3
303	188	3
303	191	3
303	198	4
303	205	3
303	217	3
303	220	2
303	229	4
303	234	4
303	236	4
303	241	4
303	252	3
303	262	3
303	264	3
303	273	4
303	277	4
303	278	3
303	301	4
303	306	4
303	323	1
303	340	2
303	347	4
303	354	3
303	360	1
303	376	4
303	386	4
303	417	2
303	427	4
303	430	3
303	435	4
303	439	1
303	450	4
303	460	1
303	480	3
303	486	4
304	13	4
304	15	4
304	22	5
304	24	4
304	43	4
304	67	4
304	84	3
304	92	3
304	94	4
304	108	4
304	109	4
304	117	3
304	124	4
304	128	3
304	140	1
304	144	4
304	148	3
304	154	3
304	166	2
304	168	1
304	184	3
304	185	3
304	233	3
304	255	1
304	256	2
304	278	3
304	298	2
304	301	2
304	303	3
304	306	3
304	311	3
304	336	4
304	339	3
304	346	4
304	362	4
304	371	3
304	384	3
304	386	3
304	391	3
304	392	4
304	399	4
304	405	3
304	417	3
304	425	1
304	432	4
304	434	4
304	437	4
304	488	3
304	490	3
304	500	3
305	7	5
305	8	4
305	19	4
305	21	3
305	27	2
305	29	2
305	49	1
305	87	5
305	90	1
305	123	3
305	131	3
305	148	1
305	149	3
305	157	3
305	163	4
305	175	2
305	178	5
305	223	4
305	224	2
305	240	3
305	266	3
305	270	4
305	286	5
305	291	3
305	296	4
305	297	4
305	305	2
305	309	3
305	313	4
305	335	4
305	336	2
305	346	1
305	349	3
305	368	3
305	371	3
305	372	4
305	377	3
305	379	5
305	391	4
305	398	3
305	411	4
305	414	4
305	422	4
305	438	3
305	458	4
305	465	3
305	469	3
305	496	5
305	497	2
305	500	4
306	10	3
306	15	4
306	29	1
306	49	4
306	52	4
306	58	3
306	62	1
306	74	4
306	95	3
306	120	2
306	143	3
306	144	5
306	146	3
306	167	3
306	196	2
306	200	3
306	201	3
306	207	3
306	208	4
306	212	3
306	223	4
306	224	2
306	248	4
306	250	3
306	255	4
306	256	4
306	262	4
306	268	3
306	269	3
306	274	3
306	278	3
306	279	4
306	299	1
306	301	4
306	313	3
306	328	3
306	332	4
306	343	2
306	386	3
306	390	3
306	392	3
306	404	3
306	419	1
306	422	3
306	429	5
306	433	3
306	449	3
306	467	1
306	476	4
306	495	4
307	2	3
307	5	3
307	27	1
307	42	3
307	48	4
307	55	4
307	70	3
307	95	3
307	112	2
307	120	3
307	127	2
307	130	5
307	137	4
307	139	4
307	141	2
307	148	3
307	153	4
307	174	3
307	178	5
307	179	3
307	191	4
307	199	3
307	200	3
307	220	4
307	227	5
307	245	5
307	269	4
307	273	3
307	280	5
307	284	3
307	292	5
307	294	4
307	297	5
307	312	3
307	360	3
307	375	4
307	380	3
307	394	3
307	406	3
307	412	4
307	420	4
307	423	5
307	463	3
307	470	3
307	476	4
307	481	4
307	484	3
307	487	3
307	490	3
307	499	3
308	4	1
308	21	3
308	27	4
308	37	3
308	53	2
308	58	2
308	82	4
308	88	3
308	89	3
308	108	4
308	112	2
308	121	1
308	133	4
308	140	4
308	142	4
308	155	3
308	160	3
308	162	3
308	179	2
308	192	2
308	196	5
308	209	4
308	212	3
308	214	4
308	217	3
308	232	3
308	282	1
308	286	5
308	289	4
308	298	4
308	299	2
308	301	3
308	304	3
308	305	3
308	326	3
308	330	5
308	332	3
308	341	3
308	353	4
308	368	4
308	380	4
308	386	5
308	389	3
308	393	5
308	398	1
308	413	3
308	420	5
308	444	5
308	465	4
308	496	3
309	2	1
309	8	3
309	37	4
309	41	2
309	48	3
309	52	3
309	53	3
309	58	3
309	62	4
309	77	3
309	84	2
309	87	4
309	88	1
309	97	1
309	101	3
309	114	3
309	120	3
309	121	3
309	130	2
309	135	4
309	165	2
309	181	3
309	193	3
309	201	3
309	217	4
309	236	4
309	247	4
309	256	1
309	276	5
309	283	3
309	289	3
309	297	3
309	305	2
309	314	2
309	320	3
309	339	3
309	345	5
309	347	4
309	353	1
309	365	3
309	369	3
309	420	2
309	423	4
309	433	3
309	441	4
309	467	3
309	469	4
309	483	3
309	487	3
309	497	3
310	6	5
310	8	2
310	54	3
310	62	3
310	77	4
310	99	4
310	115	3
310	118	3
310	131	3
310	144	3
310	150	3
310	158	4
310	162	3
310	164	3
310	172	3
310	183	3
310	247	2
310	251	4
310	292	3
310	295	4
310	306	3
310	307	3
310	315	3
310	328	1
310	334	4
310	337	4
310	338	3
310	343	3
310	346	5
310	360	3
310	362	2
310	363	3
310	372	3
310	383	2
310	386	5
310	390	5
310	396	3
310	397	4
310	404	4
310	405	2
310	431	5
310	433	2
310	435	1
310	443	2
310	445	4
310	453	4
310	454	4
310	468	4
310	486	4
310	492	1
311	2	4
311	17	3
311	19	2
311	24	3
311	32	3
311	33	4
311	52	3
311	56	3
311	63	3
311	90	4
311	91	3
311	95	4
311	103	2
311	104	4
311	121	4
311	125	4
311	141	3
311	153	4
311	156	1
311	166	3
311	167	2
311	170	4
311	188	4
311	192	5
311	197	2
311	208	5
311	213	4
311	214	4
311	222	3
311	240	3
311	250	4
311	251	3
311	261	3
311	270	4
311	271	3
311	294	1
311	316	1
311	339	3
311	343	3
311	385	5
311	394	4
311	396	3
311	400	2
311	411	3
311	421	4
311	444	3
311	450	3
311	452	4
311	463	5
311	477	3
312	2	3
312	5	4
312	17	2
312	26	4
312	34	4
312	51	1
312	68	4
312	77	5
312	86	3
312	98	3
312	117	3
312	124	4
312	138	5
312	162	5
312	166	2
312	167	2
312	180	3
312	204	4
312	218	5
312	219	3
312	223	5
312	227	4
312	230	3
312	232	3
312	239	4
312	260	3
312	268	3
312	281	2
312	288	4
312	301	4
312	307	3
312	309	5
312	315	4
312	321	4
312	323	4
312	345	2
312	347	4
312	355	5
312	360	1
312	363	3
312	373	4
312	378	4
312	395	3
312	401	4
312	452	3
312	456	4
312	457	5
312	459	3
312	476	5
312	488	3
313	6	5
313	8	3
313	13	2
313	28	3
313	39	4
313	41	2
313	55	3
313	62	3
313	65	3
313	77	5
313	92	4
313	129	1
313	144	3
313	152	4
313	162	3
313	170	1
313	171	2
313	181	2
313	184	4
313	191	3
313	208	2
313	214	3
313	223	3
313	227	2
313	240	4
313	248	4
313	256	2
313	260	4
313	263	4
313	308	3
313	310	2
313	335	1
313	350	4
313	352	3
313	353	2
313	355	3
313	363	4
313	377	4
313	381	2
313	384	3
313	408	2
313	410	2
313	411	4
313	427	2
313	455	4
313	457	1
313	473	4
313	483	1
313	485	3
313	489	3
314	1	3
314	7	4
314	9	4
314	13	2
314	16	5
314	20	3
314	21	4
314	28	3
314	29	3
314	35	2
314	50	2
314	81	2
314	105	5
314	122	4
314	124	2
314	140	3
314	152	1
314	184	3
314	200	2
314	207	3
314	211	3
314	213	3
314	218	5
314	230	3
314	263	3
314	267	2
314	276	4
314	278	4
314	280	3
314	285	4
314	291	4
314	309	1
314	340	3
314	346	3
314	357	4
314	378	3
314	379	2
314	384	4
314	387	3
314	391	4
314	398	2
314	399	4
314	400	2
314	407	3
314	419	3
314	424	4
314	447	2
314	478	3
314	479	2
314	498	4
315	2	3
315	11	4
315	15	3
315	22	4
315	27	3
315	41	3
315	49	3
315	59	3
315	66	4
315	77	2
315	79	4
315	80	4
315	81	3
315	89	3
315	100	4
315	103	3
315	114	3
315	132	4
315	138	5
315	145	3
315	152	3
315	156	3
315	159	3
315	193	4
315	204	3
315	208	4
315	209	3
315	252	4
315	273	4
315	281	3
315	285	3
315	292	5
315	295	4
315	302	2
315	307	3
315	310	3
315	313	1
315	315	3
315	347	3
315	356	1
315	380	3
315	388	4
315	397	3
315	437	2
315	454	3
315	456	3
315	462	2
315	464	5
315	477	2
315	498	4
316	1	2
316	22	5
316	52	1
316	62	3
316	64	2
316	75	2
316	79	3
316	83	5
316	89	3
316	93	4
316	106	4
316	109	3
316	126	3
316	131	3
316	140	4
316	154	4
316	168	3
316	175	4
316	176	2
316	191	3
316	196	3
316	204	2
316	209	3
316	219	3
316	235	2
316	243	2
316	245	3
316	249	4
316	250	5
316	254	4
316	264	4
316	267	4
316	270	4
316	271	4
316	288	4
316	297	3
316	314	3
316	316	3
316	345	4
316	360	3
316	363	3
316	364	2
316	373	4
316	390	4
316	392	3
316	434	5
316	441	4
316	459	3
316	465	3
316	481	4
317	26	5
317	34	3
317	59	4
317	60	4
317	62	4
317	65	3
317	74	3
317	78	5
317	80	3
317	83	3
317	91	3
317	101	5
317	119	3
317	124	2
317	132	4
317	134	3
317	155	5
317	160	2
317	184	3
317	194	2
317	195	2
317	203	4
317	215	3
317	226	4
317	227	4
317	265	3
317	278	4
317	299	3
317	304	4
317	312	3
317	317	4
317	335	4
317	337	3
317	353	1
317	357	4
317	360	3
317	363	4
317	373	4
317	383	4
317	388	4
317	391	4
317	397	2
317	417	5
317	419	3
317	437	4
317	441	4
317	443	2
317	451	3
317	460	3
317	473	4
318	55	3
318	63	2
318	87	2
318	113	4
318	114	4
318	145	3
318	157	4
318	164	4
318	168	3
318	173	3
318	176	3
318	182	4
318	186	4
318	188	4
318	189	3
318	193	3
318	215	3
318	224	2
318	226	3
318	235	4
318	247	3
318	253	3
318	259	3
318	281	3
318	301	3
318	305	4
318	314	3
318	323	4
318	334	2
318	355	4
318	361	3
318	371	4
318	373	4
318	375	4
318	384	2
318	393	2
318	397	3
318	401	2
318	417	2
318	421	4
318	443	4
318	454	3
318	462	3
318	464	3
318	465	2
318	471	5
318	475	3
318	477	3
318	484	3
318	499	4
319	6	4
319	16	4
319	24	4
319	40	1
319	51	3
319	52	4
319	67	3
319	68	4
319	73	3
319	77	3
319	82	3
319	133	4
319	144	5
319	150	3
319	152	3
319	156	3
319	164	4
319	173	3
319	193	1
319	204	3
319	205	2
319	224	4
319	229	2
319	241	3
319	243	5
319	272	3
319	280	2
319	307	4
319	318	4
319	329	1
319	331	5
319	347	3
319	354	4
319	367	3
319	368	4
319	369	3
319	384	4
319	393	2
319	404	3
319	406	5
319	412	3
319	413	4
319	418	4
319	441	3
319	442	3
319	452	3
319	473	4
319	476	2
319	487	3
319	492	4
320	11	4
320	16	3
320	24	5
320	30	2
320	38	3
320	71	3
320	80	4
320	85	3
320	91	4
320	100	3
320	102	2
320	103	5
320	125	1
320	137	4
320	140	3
320	141	3
320	156	4
320	174	2
320	192	3
320	193	1
320	197	3
320	198	3
320	200	3
320	202	3
320	203	4
320	217	4
320	218	1
320	220	3
320	239	3
320	263	3
320	318	1
320	319	4
320	321	2
320	330	4
320	344	3
320	345	3
320	354	1
320	357	4
320	367	5
320	374	3
320	385	1
320	386	3
320	390	4
320	405	2
320	419	1
320	422	4
320	459	3
320	460	3
320	462	2
320	477	2
321	8	3
321	24	4
321	25	2
321	31	3
321	32	3
321	42	3
321	46	5
321	61	2
321	62	5
321	72	3
321	77	5
321	79	5
321	81	3
321	82	1
321	87	5
321	117	3
321	124	3
321	128	2
321	149	3
321	155	5
321	158	4
321	160	2
321	171	4
321	197	4
321	209	4
321	214	3
321	217	3
321	235	4
321	250	3
321	261	4
321	278	4
321	294	4
321	310	1
321	349	3
321	354	3
321	373	3
321	384	4
321	397	3
321	402	4
321	404	1
321	414	3
321	418	3
321	430	5
321	438	4
321	455	3
321	457	3
321	458	4
321	484	4
321	491	1
321	493	5
322	14	4
322	17	5
322	20	4
322	22	3
322	34	2
322	39	3
322	44	3
322	67	3
322	77	3
322	91	4
322	93	3
322	118	3
322	123	4
322	125	3
322	142	2
322	155	4
322	179	3
322	184	3
322	188	3
322	199	3
322	235	3
322	239	5
322	242	3
322	243	3
322	265	3
322	277	2
322	281	3
322	282	3
322	284	3
322	290	2
322	294	4
322	295	3
322	309	2
322	318	3
322	326	3
322	344	3
322	359	4
322	360	4
322	362	3
322	366	3
322	377	1
322	392	3
322	393	3
322	425	2
322	434	4
322	439	3
322	459	3
322	461	3
322	496	3
322	500	2
323	23	4
323	29	4
323	34	2
323	46	5
323	61	5
323	84	3
323	96	2
323	111	4
323	119	1
323	124	4
323	145	3
323	148	3
323	159	1
323	169	3
323	171	4
323	194	4
323	203	4
323	215	2
323	220	2
323	228	3
323	236	3
323	241	2
323	258	4
323	260	3
323	261	3
323	267	4
323	287	3
323	292	4
323	297	1
323	309	3
323	312	5
323	316	2
323	318	3
323	321	3
323	324	4
323	335	3
323	338	2
323	360	4
323	372	2
323	411	3
323	419	2
323	424	3
323	429	4
323	442	3
323	466	4
323	472	3
323	474	2
323	479	5
323	488	3
323	496	1
324	24	5
324	44	3
324	49	1
324	53	3
324	62	3
324	66	3
324	68	3
324	79	3
324	94	3
324	116	2
324	132	3
324	135	3
324	154	3
324	157	4
324	171	3
324	185	5
324	205	4
324	207	4
324	213	4
324	219	3
324	231	5
324	241	3
324	255	3
324	257	3
324	258	4
324	262	5
324	272	3
324	274	3
324	281	4
324	284	3
324	288	4
324	289	2
324	291	3
324	307	4
324	308	3
324	320	3
324	340	3
324	342	2
324	343	3
324	383	3
324	415	3
324	428	5
324	435	1
324	448	3
324	463	2
324	466	3
324	469	3
324	471	3
324	492	2
324	496	4
325	2	3
325	14	4
325	19	3
325	26	1
325	54	2
325	58	3
325	59	5
325	70	4
325	72	4
325	76	3
325	94	3
325	99	4
325	124	4
325	126	3
325	132	4
325	142	3
325	155	3
325	160	1
325	170	3
325	257	3
325	267	2
325	273	4
325	289	4
325	291	3
325	292	2
325	294	2
325	332	4
325	340	4
325	345	3
325	360	3
325	364	4
325	367	4
325	378	4
325	383	5
325	388	4
325	397	4
325	400	3
325	402	3
325	404	4
325	409	3
325	426	4
325	435	3
325	445	5
325	451	4
325	464	4
325	466	3
325	476	2
325	482	3
325	492	5
325	495	2
326	9	4
326	16	5
326	29	3
326	31	1
326	36	3
326	61	3
326	66	3
326	70	3
326	74	5
326	94	3
326	100	2
326	103	5
326	108	2
326	113	3
326	121	3
326	124	3
326	145	3
326	155	4
326	165	3
326	187	1
326	195	1
326	207	2
326	208	3
326	214	4
326	220	4
326	234	3
326	242	3
326	244	4
326	270	4
326	272	4
326	276	3
326	283	3
326	289	3
326	300	2
326	305	3
326	319	3
326	323	5
326	335	3
326	340	1
326	353	1
326	369	3
326	381	2
326	384	3
326	410	5
326	444	3
326	447	3
326	450	3
326	456	3
326	488	4
326	489	3
327	2	4
327	18	1
327	37	4
327	50	1
327	51	2
327	60	3
327	66	5
327	73	3
327	80	3
327	115	3
327	116	3
327	137	5
327	143	4
327	149	3
327	150	3
327	166	4
327	167	3
327	187	4
327	189	1
327	203	4
327	206	3
327	209	3
327	212	3
327	215	4
327	222	5
327	223	5
327	241	3
327	264	3
327	286	4
327	293	4
327	298	4
327	308	4
327	315	3
327	321	3
327	336	4
327	338	2
327	356	3
327	389	2
327	406	4
327	415	4
327	422	5
327	437	3
327	439	4
327	447	3
327	449	2
327	460	4
327	466	3
327	468	3
327	493	4
327	496	1
328	14	2
328	17	3
328	24	4
328	26	3
328	29	3
328	42	3
328	63	3
328	71	3
328	82	4
328	86	3
328	92	4
328	111	1
328	115	3
328	125	3
328	127	4
328	134	3
328	141	4
328	159	4
328	182	5
328	186	4
328	187	3
328	190	5
328	213	4
328	222	5
328	225	4
328	234	3
328	244	4
328	254	2
328	280	3
328	281	1
328	288	1
328	305	5
328	311	3
328	329	3
328	331	3
328	366	1
328	373	4
328	374	3
328	399	3
328	421	3
328	435	3
328	437	3
328	448	4
328	454	4
328	465	5
328	470	1
328	474	3
328	480	3
328	487	4
328	495	3
329	12	4
329	25	4
329	56	4
329	58	4
329	69	3
329	73	4
329	118	4
329	120	4
329	130	3
329	132	1
329	139	3
329	140	5
329	141	3
329	150	4
329	154	4
329	155	3
329	158	4
329	159	3
329	171	5
329	175	2
329	197	3
329	212	2
329	225	4
329	252	4
329	260	2
329	264	4
329	268	4
329	274	3
329	276	2
329	282	5
329	289	4
329	330	3
329	338	5
329	341	4
329	344	3
329	352	3
329	355	3
329	376	5
329	388	1
329	392	3
329	394	4
329	418	3
329	427	3
329	443	3
329	456	4
329	461	4
329	462	4
329	481	4
329	489	3
329	492	2
330	1	3
330	8	4
330	11	4
330	46	3
330	66	2
330	73	2
330	77	3
330	85	4
330	89	5
330	102	1
330	105	3
330	123	3
330	129	3
330	145	3
330	153	3
330	165	4
330	172	2
330	184	3
330	185	3
330	190	3
330	221	4
330	226	4
330	235	3
330	239	3
330	246	3
330	263	3
330	266	3
330	270	3
330	284	2
330	298	3
330	322	3
330	323	3
330	339	1
330	343	3
330	357	1
330	365	3
330	367	4
330	379	5
330	385	3
330	398	3
330	403	4
330	413	3
330	420	3
330	421	4
330	430	3
330	448	4
330	449	4
330	452	4
330	460	4
330	492	4
331	4	4
331	17	1
331	18	3
331	26	2
331	48	3
331	51	3
331	55	4
331	60	3
331	62	3
331	66	3
331	82	2
331	83	4
331	86	3
331	94	1
331	97	2
331	107	3
331	110	3
331	111	3
331	125	4
331	137	3
331	154	3
331	156	4
331	162	3
331	168	3
331	184	4
331	186	4
331	187	3
331	204	4
331	229	3
331	244	4
331	245	2
331	247	3
331	253	2
331	265	3
331	274	3
331	285	3
331	324	2
331	345	5
331	350	4
331	352	3
331	357	3
331	360	4
331	365	2
331	387	3
331	392	4
331	395	2
331	431	3
331	433	3
331	462	3
331	494	2
332	3	3
332	10	4
332	26	4
332	37	2
332	46	5
332	56	1
332	64	4
332	95	4
332	96	4
332	102	3
332	140	1
332	158	4
332	168	2
332	170	3
332	175	5
332	182	2
332	185	3
332	187	3
332	193	3
332	195	3
332	213	2
332	222	3
332	225	4
332	234	3
332	239	3
332	249	4
332	251	2
332	268	3
332	309	4
332	311	3
332	326	4
332	327	4
332	328	1
332	329	3
332	357	2
332	364	4
332	373	3
332	392	3
332	397	3
332	398	4
332	400	4
332	424	3
332	446	2
332	454	3
332	460	4
332	462	2
332	464	1
332	465	2
332	482	3
332	498	3
333	2	3
333	7	3
333	49	3
333	60	3
333	65	3
333	66	4
333	69	5
333	80	2
333	89	3
333	100	3
333	105	4
333	116	4
333	142	4
333	166	4
333	178	5
333	183	2
333	184	2
333	193	1
333	194	3
333	203	3
333	204	4
333	241	3
333	242	5
333	249	3
333	257	3
333	265	4
333	275	3
333	276	3
333	292	5
333	294	4
333	299	5
333	307	4
333	326	3
333	329	3
333	331	3
333	359	3
333	360	3
333	378	1
333	399	2
333	401	3
333	412	3
333	413	5
333	415	2
333	417	3
333	419	3
333	420	3
333	425	3
333	450	3
333	459	3
333	480	3
334	5	2
334	15	4
334	17	3
334	18	3
334	26	4
334	38	2
334	52	4
334	54	1
334	64	2
334	66	4
334	96	3
334	105	5
334	109	3
334	112	2
334	118	4
334	126	4
334	135	3
334	137	3
334	145	3
334	164	4
334	184	3
334	191	2
334	218	4
334	223	4
334	255	5
334	257	2
334	258	4
334	285	1
334	300	4
334	304	3
334	318	2
334	319	3
334	323	1
334	332	3
334	333	2
334	347	2
334	367	4
334	368	4
334	372	2
334	390	2
334	391	1
334	392	4
334	399	2
334	407	3
334	413	3
334	422	3
334	439	4
334	476	2
334	478	2
334	491	5
335	2	3
335	30	2
335	36	4
335	53	5
335	55	4
335	66	4
335	84	2
335	99	3
335	102	3
335	110	2
335	111	3
335	125	2
335	129	3
335	130	1
335	136	3
335	141	3
335	147	2
335	154	4
335	165	4
335	188	4
335	217	4
335	225	3
335	234	4
335	257	5
335	270	3
335	295	4
335	297	4
335	302	4
335	305	3
335	306	3
335	319	4
335	322	3
335	326	3
335	329	5
335	332	1
335	339	3
335	343	3
335	350	4
335	352	4
335	354	2
335	379	3
335	382	3
335	398	3
335	422	3
335	424	4
335	458	4
335	461	2
335	481	4
335	487	4
335	497	3
336	1	5
336	21	3
336	31	5
336	36	2
336	39	2
336	50	1
336	55	4
336	69	5
336	85	3
336	99	3
336	114	3
336	117	3
336	118	4
336	134	3
336	140	4
336	141	5
336	157	3
336	163	2
336	164	2
336	183	3
336	214	2
336	231	3
336	242	4
336	255	4
336	259	1
336	268	3
336	274	3
336	275	2
336	276	4
336	291	3
336	295	3
336	306	4
336	317	3
336	319	3
336	323	1
336	347	3
336	348	3
336	389	2
336	392	4
336	401	4
336	403	5
336	405	1
336	428	3
336	429	3
336	441	4
336	448	4
336	457	4
336	461	5
336	477	3
336	491	3
337	9	4
337	14	3
337	15	3
337	24	3
337	25	4
337	33	2
337	35	4
337	42	2
337	51	1
337	60	3
337	80	4
337	83	3
337	101	3
337	103	3
337	120	4
337	133	3
337	139	4
337	151	3
337	159	3
337	183	1
337	205	3
337	206	3
337	217	4
337	218	3
337	236	3
337	238	3
337	250	5
337	251	3
337	255	4
337	269	4
337	278	3
337	293	1
337	295	3
337	299	5
337	309	5
337	315	4
337	318	2
337	364	5
337	366	4
337	373	4
337	376	3
337	386	2
337	387	4
337	420	4
337	423	3
337	428	3
337	458	4
337	461	2
337	475	4
337	484	5
338	21	4
338	50	4
338	63	3
338	64	2
338	73	3
338	88	4
338	98	4
338	138	4
338	173	3
338	175	4
338	192	4
338	224	2
338	231	3
338	232	4
338	241	2
338	268	5
338	279	4
338	280	3
338	302	1
338	316	4
338	319	5
338	326	5
338	330	2
338	332	5
338	334	2
338	343	1
338	344	5
338	346	3
338	355	3
338	357	4
338	360	3
338	365	2
338	369	3
338	387	3
338	388	3
338	389	4
338	406	2
338	423	4
338	428	2
338	446	5
338	453	3
338	457	2
338	468	3
338	471	3
338	473	3
338	475	2
338	476	3
338	486	2
338	493	4
338	497	3
339	13	3
339	16	3
339	21	5
339	23	4
339	29	3
339	32	3
339	35	4
339	43	4
339	47	2
339	48	4
339	63	4
339	78	2
339	82	3
339	97	1
339	100	3
339	105	3
339	115	3
339	122	4
339	131	2
339	137	4
339	155	3
339	183	3
339	187	4
339	189	4
339	195	3
339	206	2
339	209	1
339	218	2
339	230	2
339	250	3
339	258	3
339	262	2
339	271	2
339	286	3
339	289	4
339	296	4
339	338	3
339	360	5
339	362	3
339	365	4
339	393	1
339	401	3
339	416	3
339	449	3
339	457	3
339	458	3
339	463	4
339	465	3
339	485	4
339	498	5
340	5	5
340	42	2
340	43	4
340	46	2
340	57	3
340	60	3
340	74	3
340	76	3
340	99	3
340	103	3
340	112	4
340	119	4
340	136	3
340	154	3
340	165	1
340	171	4
340	176	1
340	203	4
340	209	3
